"ID";"KenmerkenBaanWerknemerBedrijf";"BedrijfstakkenBranchesSBI2008";"Perioden";"Banen_1";"Arbeidsvolume_2";"Uurloon_3";"MaandloonInclusiefOverwerk_4";"MaandloonExclusiefOverwerk_5";"JaarloonInclusiefBijzondereBeloning_6";"JaarloonExclusiefBijzondereBeloning_7";"BijzondereBeloning_8";"BijtellingAutoVanDeZaak_9";"PerBaanPerWeekInclusiefOverwerk_10";"PerBaanPerWeekExclusiefOverwerk_11";"PerBaanPerJaar_12";"PerArbeidsjaar_13"
"177";"T009002";"402000 ";"2015JJ00";"      64";"      52";"25.20";"2934";"2928";"40310";"35200";"5110";"770";"30.6";"30.6";"1394";"1721"
"178";"T009002";"402000 ";"2016JJ00";"      64";"      52";"25.20";"2950";"2944";"40600";"35400";"5200";"770";"30.7";"30.6";"1402";"1731"
"179";"T009002";"402000 ";"2017JJ00";"      66";"      53";"25.57";"2991";"2986";"41040";"35890";"5150";"830";"30.7";"30.6";"1402";"1734"
"180";"T009002";"300010 ";"2009JJ00";"    1363";"     972";"19.56";"2095";"2072";"28510";"25140";"3370";"720";"28.0";"27.7";"1271";"1782"
"181";"T009002";"300010 ";"2010X000";"    1305";"     943";"19.71";"2129";"2104";"28970";"25550";"3420";"680";"28.4";"28.0";"1281";"1772"
"182";"T009002";"300010 ";"2010JJ00";"    1323";"     956";"19.82";"2142";"2117";"29190";"25700";"3490";"700";"28.4";"28.0";"1282";"1774"
"183";"T009002";"300010 ";"2011JJ00";"    1338";"     964";"20.00";"2171";"2145";"29780";"26050";"3730";"650";"28.3";"27.9";"1287";"1786"
"184";"T009002";"300010 ";"2012JJ00";"    1324";"     952";"20.47";"2206";"2180";"30070";"26470";"3600";"640";"28.3";"27.9";"1278";"1777"
"185";"T009002";"300010 ";"2013JJ00";"    1312";"     944";"20.69";"2235";"2207";"30710";"26820";"3890";"610";"28.5";"28.1";"1280";"1780"
"186";"T009002";"300010 ";"2014JJ00";"    1337";"     969";"20.48";"2241";"2212";"30680";"26890";"3790";"560";"28.7";"28.3";"1296";"1789"
"187";"T009002";"300010 ";"2015JJ00";"    1392";"    1006";"20.40";"2220";"2189";"30520";"26640";"3880";"480";"28.7";"28.2";"1288";"1782"
"188";"T009002";"300010 ";"2016JJ00";"    1459";"    1063";"20.21";"2223";"2192";"30600";"26680";"3920";"470";"28.9";"28.4";"1302";"1787"
"189";"T009002";"300010 ";"2017JJ00";"    1544";"    1126";"20.24";"2244";"2210";"30890";"26930";"3960";"480";"29.1";"28.6";"1310";"1797"
"190";"T009002";"403300 ";"2009JJ00";"     521";"     440";"25.56";"3229";"3213";"44630";"38750";"5880";"1400";"33.1";"32.9";"1508";"1789"
"191";"T009002";"403300 ";"2010X000";"     490";"     413";"26.13";"3278";"3262";"45430";"39340";"6090";"1350";"33.0";"32.8";"1498";"1778"
"192";"T009002";"403300 ";"2010JJ00";"     504";"     423";"26.21";"3280";"3263";"45540";"39350";"6180";"1370";"32.9";"32.7";"1494";"1781"
"193";"T009002";"403300 ";"2011JJ00";"     497";"     417";"26.76";"3370";"3353";"47000";"40440";"6560";"1330";"32.8";"32.7";"1504";"1793"
"194";"T009002";"403300 ";"2012JJ00";"     493";"     411";"27.42";"3421";"3405";"47340";"41050";"6290";"1310";"32.8";"32.6";"1490";"1784"
"195";"T009002";"403300 ";"2013JJ00";"     482";"     403";"27.80";"3478";"3462";"48810";"41730";"7080";"1280";"33.0";"32.8";"1495";"1786"
"196";"T009002";"403300 ";"2014JJ00";"     486";"     405";"27.75";"3483";"3468";"48550";"41790";"6760";"1180";"32.9";"32.8";"1499";"1797"
"197";"T009002";"403300 ";"2015JJ00";"     471";"     395";"28.03";"3517";"3501";"49470";"42210";"7260";"1060";"33.1";"32.9";"1499";"1790"
"198";"T009002";"403300 ";"2016JJ00";"     484";"     406";"27.85";"3524";"3509";"49650";"42290";"7350";"1030";"33.2";"33.0";"1512";"1801"
"199";"T009002";"403300 ";"2017JJ00";"     491";"     413";"28.37";"3591";"3575";"50620";"43090";"7530";"1070";"33.3";"33.1";"1512";"1798"
"200";"T009002";"410200 ";"2009JJ00";"     841";"     533";"14.58";"1392";"1366";"18520";"16700";"1820";"300";"24.9";"24.5";"1124";"1776"
"201";"T009002";"410200 ";"2010X000";"     814";"     530";"14.68";"1438";"1407";"19060";"17250";"1810";"280";"25.6";"25.1";"1150";"1767"
"202";"T009002";"410200 ";"2010JJ00";"     818";"     533";"14.71";"1441";"1411";"19110";"17290";"1820";"280";"25.6";"25.1";"1150";"1768"
"203";"T009002";"410200 ";"2011JJ00";"     840";"     546";"14.81";"1461";"1429";"19590";"17540";"2050";"250";"25.6";"25.1";"1158";"1782"
"204";"T009002";"410200 ";"2012JJ00";"     831";"     540";"15.14";"1486";"1454";"19830";"17830";"2000";"240";"25.7";"25.2";"1152";"1773"
"205";"T009002";"410200 ";"2013JJ00";"     830";"     540";"15.35";"1513";"1478";"20200";"18160";"2040";"220";"25.9";"25.3";"1156";"1775"
"206";"T009002";"410200 ";"2014JJ00";"     852";"     564";"15.22";"1532";"1496";"20480";"18390";"2100";"200";"26.3";"25.7";"1180";"1783"
"207";"T009002";"410200 ";"2015JJ00";"     921";"     612";"15.44";"1556";"1518";"20820";"18670";"2150";"180";"26.4";"25.8";"1180";"1777"
"208";"T009002";"410200 ";"2016JJ00";"     975";"     656";"15.42";"1578";"1538";"21140";"18930";"2210";"190";"26.7";"26.1";"1197";"1779"
"209";"T009002";"410200 ";"2017JJ00";"    1053";"     713";"15.52";"1615";"1573";"21680";"19380";"2300";"200";"27.2";"26.5";"1216";"1796"
"210";"T009002";"300013 ";"2009JJ00";"    2548";"    1888";"21.10";"2161";"2151";"29880";"25930";"3950";"70";"26.9";"26.8";"1223";"1650"
"211";"T009002";"300013 ";"2010X000";"    2633";"    1932";"21.55";"2164";"2155";"30030";"25970";"4060";"60";"26.6";"26.5";"1200";"1636"
"212";"T009002";"300013 ";"2010JJ00";"    2653";"    1940";"21.52";"2155";"2146";"29930";"25860";"4060";"60";"26.5";"26.4";"1196";"1637"
"213";"T009002";"300013 ";"2011JJ00";"    2681";"    1940";"21.64";"2158";"2150";"29990";"25900";"4090";"60";"26.2";"26.2";"1192";"1648"
"214";"T009002";"300013 ";"2012JJ00";"    2664";"    1924";"22.24";"2197";"2189";"30500";"26360";"4140";"60";"26.2";"26.1";"1181";"1636"
"215";"T009002";"300013 ";"2013JJ00";"    2632";"    1905";"22.71";"2242";"2234";"31230";"26910";"4320";"60";"26.3";"26.2";"1181";"1631"
"216";"T009002";"300013 ";"2014JJ00";"    2592";"    1883";"22.85";"2274";"2267";"31590";"27290";"4310";"50";"26.4";"26.3";"1190";"1639"
"217";"T009002";"300013 ";"2015JJ00";"    2561";"    1864";"23.61";"2349";"2342";"32600";"28190";"4410";"50";"26.5";"26.4";"1190";"1635"
"218";"T009002";"300013 ";"2016JJ00";"    2558";"    1867";"23.92";"2407";"2400";"33520";"28880";"4640";"50";"26.7";"26.6";"1204";"1649"
"219";"T009002";"300013 ";"2017JJ00";"    2601";"    1883";"23.96";"2435";"2428";"34010";"29220";"4790";"50";"26.8";"26.7";"1216";"1680"
"220";"T009002";"300012 ";"2009JJ00";"    2270";"    1703";"21.40";"2212";"2201";"30660";"26540";"4120";"40";"27.2";"27.1";"1234";"1645"
"221";"T009002";"300012 ";"2010X000";"    2353";"    1746";"21.85";"2211";"2202";"30760";"26530";"4230";"40";"26.8";"26.7";"1209";"1630"
"222";"T009002";"300012 ";"2010JJ00";"    2369";"    1752";"21.82";"2202";"2193";"30660";"26430";"4240";"40";"26.8";"26.7";"1206";"1631"
"223";"T009002";"300012 ";"2011JJ00";"    2400";"    1757";"21.93";"2204";"2196";"30710";"26450";"4260";"40";"26.5";"26.4";"1202";"1641"
"224";"T009002";"300012 ";"2012JJ00";"    2390";"    1747";"22.53";"2243";"2235";"31230";"26920";"4310";"40";"26.4";"26.3";"1191";"1629"
"225";"T009002";"300012 ";"2013JJ00";"    2368";"    1734";"23.02";"2291";"2283";"31980";"27490";"4490";"40";"26.5";"26.4";"1190";"1624"
"226";"T009002";"300012 ";"2014JJ00";"    2331";"    1715";"23.17";"2325";"2318";"32370";"27900";"4470";"40";"26.6";"26.6";"1201";"1632"
"227";"T009002";"300012 ";"2015JJ00";"    2304";"    1701";"23.96";"2405";"2398";"33450";"28860";"4590";"30";"26.8";"26.7";"1201";"1628"
"228";"T009002";"300012 ";"2016JJ00";"    2298";"    1701";"24.29";"2467";"2460";"34440";"29600";"4840";"30";"26.9";"26.9";"1215";"1642"
"229";"T009002";"300012 ";"2017JJ00";"    2335";"    1713";"24.31";"2495";"2488";"34940";"29940";"5000";"40";"27.1";"27.0";"1228";"1674"
"230";"T009002";"417400 ";"2009JJ00";"     512";"     463";"22.93";"2946";"2922";"41390";"35350";"6040";"30";"33.4";"33.2";"1529";"1691"
"231";"T009002";"417400 ";"2010X000";"     524";"     475";"23.09";"2965";"2943";"42100";"35580";"6520";"30";"33.4";"33.2";"1529";"1688"
"232";"T009002";"417400 ";"2010JJ00";"     533";"     478";"23.00";"2921";"2900";"41560";"35060";"6500";"30";"33.0";"32.8";"1513";"1689"
"233";"T009002";"417400 ";"2011JJ00";"     526";"     468";"23.11";"2934";"2916";"41610";"35200";"6410";"30";"32.7";"32.6";"1514";"1702"
"234";"T009002";"417400 ";"2012JJ00";"     511";"     455";"23.80";"3003";"2985";"42740";"36040";"6710";"30";"32.8";"32.6";"1505";"1689"
"235";"T009002";"417400 ";"2013JJ00";"     509";"     456";"23.91";"3031";"3013";"43350";"36380";"6970";"20";"33.1";"32.9";"1512";"1687"
"236";"T009002";"417400 ";"2014JJ00";"     508";"     453";"24.00";"3041";"3025";"43330";"36500";"6830";"20";"32.9";"32.8";"1513";"1695"
"237";"T009002";"417400 ";"2015JJ00";"     502";"     447";"24.92";"3127";"3113";"44460";"37520";"6930";"20";"32.9";"32.7";"1499";"1682"
"238";"T009002";"417400 ";"2016JJ00";"     499";"     445";"25.71";"3252";"3240";"46090";"39030";"7060";"20";"33.0";"32.9";"1512";"1693"
"239";"T009002";"417400 ";"2017JJ00";"     505";"     449";"25.69";"3300";"3288";"47130";"39600";"7520";"20";"33.2";"33.1";"1536";"1725"
"240";"T009002";"419000 ";"2009JJ00";"     521";"     391";"23.43";"2414";"2411";"33930";"28970";"4960";"50";"27.6";"27.5";"1235";"1647"
"241";"T009002";"419000 ";"2010X000";"     523";"     391";"24.02";"2441";"2438";"34250";"29290";"4960";"50";"27.4";"27.4";"1218";"1630"
"242";"T009002";"419000 ";"2010JJ00";"     525";"     392";"24.01";"2438";"2436";"34220";"29260";"4960";"50";"27.4";"27.4";"1217";"1630"
"243";"T009002";"419000 ";"2011JJ00";"     525";"     385";"24.30";"2438";"2435";"34260";"29250";"5000";"50";"26.9";"26.8";"1203";"1640"
"244";"T009002";"419000 ";"2012JJ00";"     517";"     379";"24.91";"2469";"2466";"34530";"29630";"4900";"50";"26.9";"26.8";"1188";"1623"
"245";"T009002";"419000 ";"2013JJ00";"     509";"     372";"25.51";"2506";"2503";"35070";"30070";"5000";"50";"26.7";"26.7";"1177";"1612"
"246";"T009002";"419000 ";"2014JJ00";"     507";"     373";"25.38";"2521";"2518";"35100";"30250";"4850";"40";"26.9";"26.9";"1190";"1618"
"247";"T009002";"419000 ";"2015JJ00";"     509";"     376";"26.02";"2582";"2578";"36070";"30980";"5090";"40";"27.0";"27.0";"1189";"1612"
"248";"T009002";"419000 ";"2016JJ00";"     514";"     380";"26.15";"2624";"2620";"36980";"31480";"5490";"40";"27.2";"27.2";"1202";"1624"
"249";"T009002";"419000 ";"2017JJ00";"     519";"     383";"25.86";"2653";"2650";"37220";"31840";"5380";"40";"27.3";"27.3";"1230";"1668"
"250";"T009002";"422400 ";"2009JJ00";"    1237";"     849";"19.58";"1822";"1814";"24840";"21860";"2980";"50";"24.5";"24.4";"1112";"1619"
"251";"T009002";"422400 ";"2010X000";"    1305";"     879";"20.15";"1816";"1809";"24810";"21790";"3020";"40";"24.0";"23.9";"1077";"1598"
"252";"T009002";"422400 ";"2010JJ00";"    1310";"     882";"20.16";"1815";"1808";"24800";"21770";"3030";"50";"24.0";"23.9";"1076";"1599"
"253";"T009002";"422400 ";"2011JJ00";"    1349";"     904";"20.26";"1828";"1822";"25070";"21940";"3130";"40";"23.9";"23.8";"1079";"1610"
"254";"T009002";"422400 ";"2012JJ00";"    1362";"     913";"20.86";"1873";"1867";"25650";"22470";"3180";"40";"23.9";"23.8";"1074";"1602"
"255";"T009002";"422400 ";"2013JJ00";"    1349";"     906";"21.51";"1930";"1924";"26520";"23160";"3360";"40";"24.0";"23.9";"1073";"1598"
"256";"T009002";"422400 ";"2014JJ00";"    1317";"     889";"21.78";"1973";"1968";"27090";"23680";"3420";"40";"24.1";"24.0";"1084";"1605"
"257";"T009002";"422400 ";"2015JJ00";"    1293";"     878";"22.56";"2055";"2050";"28140";"24670";"3480";"40";"24.3";"24.2";"1090";"1606"
"258";"T009002";"422400 ";"2016JJ00";"    1286";"     875";"22.73";"2099";"2094";"28910";"25190";"3720";"40";"24.5";"24.5";"1105";"1624"
"259";"T009002";"422400 ";"2017JJ00";"    1311";"     881";"22.90";"2122";"2116";"29350";"25460";"3880";"40";"24.6";"24.5";"1109";"1650"
"260";"T009002";"300014 ";"2009JJ00";"     277";"     185";"18.43";"1746";"1736";"23490";"20950";"2540";"240";"24.9";"24.7";"1130";"1700"
"261";"T009002";"300014 ";"2010X000";"     281";"     186";"18.84";"1771";"1761";"23870";"21260";"2610";"230";"24.7";"24.6";"1122";"1693"
"262";"T009002";"300014 ";"2010JJ00";"     285";"     188";"18.82";"1765";"1755";"23790";"21180";"2610";"240";"24.6";"24.5";"1119";"1695"
"263";"T009002";"300014 ";"2011JJ00";"     281";"     183";"18.98";"1770";"1760";"23870";"21240";"2630";"220";"24.3";"24.2";"1113";"1711"
"264";"T009002";"300014 ";"2012JJ00";"     273";"     177";"19.49";"1792";"1783";"24170";"21500";"2670";"230";"24.2";"24.1";"1098";"1698"
"265";"T009002";"300014 ";"2013JJ00";"     265";"     171";"19.68";"1809";"1800";"24490";"21700";"2780";"230";"24.3";"24.2";"1097";"1702"
"266";"T009002";"300014 ";"2014JJ00";"     261";"     167";"19.79";"1820";"1811";"24650";"21840";"2810";"210";"24.2";"24.1";"1098";"1714"
"267";"T009002";"300014 ";"2015JJ00";"     257";"     164";"20.21";"1849";"1840";"24990";"22180";"2810";"200";"24.2";"24.0";"1093";"1712"
"268";"T009002";"300014 ";"2016JJ00";"     259";"     166";"20.31";"1874";"1866";"25360";"22490";"2870";"200";"24.2";"24.1";"1103";"1723"
"269";"T009002";"300014 ";"2017JJ00";"     266";"     170";"20.51";"1907";"1900";"25830";"22890";"2940";"210";"24.4";"24.3";"1112";"1741"
"270";"T009002";"428100 ";"2009JJ00";"     130";"      77";"18.83";"1607";"1598";"21460";"19280";"2180";"210";"22.3";"22.2";"1018";"1724"
"271";"T009002";"428100 ";"2010X000";"     131";"      78";"19.06";"1626";"1617";"21690";"19520";"2170";"210";"22.4";"22.3";"1018";"1716"
"272";"T009002";"428100 ";"2010JJ00";"     133";"      79";"19.06";"1623";"1614";"21660";"19480";"2180";"220";"22.3";"22.2";"1016";"1718"
"273";"T009002";"428100 ";"2011JJ00";"     134";"      78";"19.08";"1617";"1609";"21660";"19400";"2250";"200";"22.0";"21.9";"1012";"1736"
"274";"T009002";"428100 ";"2012JJ00";"     132";"      76";"19.60";"1635";"1628";"21910";"19620";"2290";"200";"21.9";"21.8";"996";"1719"
"275";"T009002";"428100 ";"2013JJ00";"     128";"      75";"19.66";"1650";"1643";"22120";"19800";"2320";"200";"22.1";"22.0";"1002";"1724"
"276";"T009002";"428100 ";"2014JJ00";"     129";"      75";"19.71";"1652";"1645";"22230";"19830";"2400";"190";"22.0";"21.9";"1001";"1734"
"277";"T009002";"428100 ";"2015JJ00";"     129";"      74";"19.97";"1666";"1660";"22400";"20000";"2400";"170";"22.0";"21.9";"997";"1728"
"278";"T009002";"428100 ";"2016JJ00";"     130";"      76";"19.94";"1684";"1678";"22670";"20210";"2460";"180";"22.1";"22.1";"1010";"1740"
"279";"T009002";"428100 ";"2017JJ00";"     135";"      78";"20.04";"1706";"1700";"23000";"20470";"2530";"180";"22.3";"22.2";"1018";"1751"
"280";"T009002";"435500 ";"2009JJ00";"     146";"     107";"18.09";"1863";"1851";"25210";"22360";"2850";"260";"27.1";"26.9";"1228";"1681"
"281";"T009002";"435500 ";"2010X000";"     149";"     108";"18.67";"1899";"1888";"25780";"22790";"2990";"250";"26.8";"26.6";"1213";"1676"
"282";"T009002";"435500 ";"2010JJ00";"     152";"     109";"18.64";"1889";"1878";"25650";"22670";"2990";"260";"26.7";"26.5";"1209";"1678"
"283";"T009002";"435500 ";"2011JJ00";"     147";"     104";"18.89";"1909";"1898";"25900";"22910";"2980";"240";"26.4";"26.3";"1206";"1692"
"284";"T009002";"435500 ";"2012JJ00";"     142";"     100";"19.39";"1938";"1928";"26280";"23260";"3020";"250";"26.3";"26.2";"1193";"1681"
"285";"T009002";"435500 ";"2013JJ00";"     136";"      96";"19.69";"1958";"1948";"26710";"23500";"3220";"250";"26.3";"26.2";"1187";"1685"
"286";"T009002";"435500 ";"2014JJ00";"     132";"      93";"19.86";"1984";"1974";"27020";"23810";"3210";"240";"26.3";"26.2";"1193";"1698"
"287";"T009002";"435500 ";"2015JJ00";"     128";"      90";"20.40";"2032";"2022";"27600";"24380";"3220";"220";"26.3";"26.2";"1189";"1700"
"288";"T009002";"435500 ";"2016JJ00";"     129";"      90";"20.62";"2065";"2056";"28070";"24780";"3280";"220";"26.4";"26.2";"1197";"1710"
"289";"T009002";"435500 ";"2017JJ00";"     131";"      92";"20.92";"2114";"2104";"28740";"25360";"3370";"240";"26.5";"26.4";"1207";"1732"
"290";"3000   ";"T001081";"2009JJ00";"    4190";"    3577";"21.67";"2777";"2727";"38340";"33320";"5010";"840";"33.6";"33.0";"1510";"1769"
"291";"3000   ";"T001081";"2010X000";"    4121";"    3521";"21.97";"2806";"2754";"38780";"33680";"5100";"810";"33.6";"32.9";"1504";"1760"
"292";"3000   ";"T001081";"2010JJ00";"    4175";"    3558";"22.01";"2806";"2754";"38810";"33670";"5140";"820";"33.5";"32.9";"1501";"1762"
"293";"3000   ";"T001081";"2011JJ00";"    4197";"    3548";"22.22";"2831";"2778";"39250";"33970";"5280";"780";"33.2";"32.6";"1500";"1775"
"294";"3000   ";"T001081";"2012JJ00";"    4144";"    3493";"22.75";"2870";"2818";"39680";"34440";"5240";"790";"33.2";"32.5";"1487";"1764"
"295";"3000   ";"T001081";"2013JJ00";"    4063";"    3425";"22.99";"2904";"2852";"40490";"34850";"5640";"760";"33.3";"32.7";"1489";"1766"
"296";"3000   ";"T001081";"2014JJ00";"    4043";"    3401";"23.05";"2921";"2869";"40510";"35050";"5460";"710";"33.3";"32.7";"1494";"1776"
"297";"3000   ";"T001081";"2015JJ00";"    4092";"    3434";"23.57";"2967";"2914";"41140";"35600";"5540";"640";"33.2";"32.6";"1483";"1768"
"298";"3000   ";"T001081";"2016JJ00";"    4152";"    3491";"23.58";"2990";"2937";"41560";"35880";"5680";"620";"33.3";"32.7";"1494";"1777"
"299";"3000   ";"T001081";"2017JJ00";"    4255";"    3573";"23.65";"3007";"2952";"41830";"36080";"5750";"640";"33.3";"32.7";"1498";"1784"
"300";"3000   ";"300035 ";"2009JJ00";"    1093";"    1018";"20.73";"2940";"2875";"39930";"35280";"4660";"810";"37.1";"36.4";"1664";"1788"
"301";"3000   ";"300035 ";"2010X000";"    1056";"     985";"21.11";"2994";"2925";"40600";"35930";"4670";"840";"37.1";"36.4";"1663";"1782"
"302";"3000   ";"300035 ";"2010JJ00";"    1064";"     992";"21.13";"2992";"2924";"40610";"35910";"4700";"850";"37.1";"36.4";"1661";"1783"
"303";"3000   ";"300035 ";"2011JJ00";"    1056";"     980";"21.46";"3054";"2979";"41520";"36650";"4870";"820";"37.0";"36.2";"1666";"1795"
"304";"3000   ";"300035 ";"2012JJ00";"    1035";"     960";"22.03";"3111";"3037";"42270";"37330";"4940";"850";"37.0";"36.2";"1654";"1783"
"305";"3000   ";"300035 ";"2013JJ00";"     995";"     925";"22.26";"3169";"3092";"43480";"38030";"5450";"840";"37.4";"36.6";"1667";"1792"
"306";"3000   ";"300035 ";"2014JJ00";"     974";"     905";"22.47";"3212";"3133";"43990";"38540";"5450";"800";"37.4";"36.6";"1673";"1801"
"307";"3000   ";"300035 ";"2015JJ00";"     963";"     896";"23.12";"3289";"3207";"45040";"39460";"5580";"680";"37.4";"36.6";"1664";"1788"
"308";"3000   ";"300035 ";"2016JJ00";"     964";"     898";"23.38";"3341";"3259";"45960";"40090";"5860";"670";"37.4";"36.6";"1673";"1796"
"309";"3000   ";"300035 ";"2017JJ00";"     974";"     908";"23.60";"3386";"3301";"46680";"40630";"6050";"700";"37.5";"36.6";"1679";"1799"
"310";"3000   ";"301000 ";"2009JJ00";"      71";"      52";"15.21";"1738";"1680";"22770";"20860";"1910";"370";"29.6";"28.9";"1325";"1800"
"311";"3000   ";"301000 ";"2010X000";"      70";"      52";"15.43";"1769";"1709";"23170";"21220";"1950";"390";"29.8";"29.0";"1329";"1787"
"312";"3000   ";"301000 ";"2010JJ00";"      71";"      53";"15.43";"1758";"1699";"23030";"21090";"1940";"400";"29.6";"28.8";"1321";"1791"
"313";"3000   ";"301000 ";"2011JJ00";"      71";"      52";"15.79";"1810";"1748";"23800";"21720";"2080";"380";"29.5";"28.7";"1328";"1807"
"314";"3000   ";"301000 ";"2012JJ00";"      71";"      52";"16.26";"1851";"1788";"24240";"22210";"2030";"400";"29.6";"28.8";"1320";"1801"
"315";"3000   ";"301000 ";"2013JJ00";"      71";"      53";"16.43";"1911";"1848";"25120";"22930";"2190";"400";"30.4";"29.6";"1350";"1806"
"316";"3000   ";"301000 ";"2014JJ00";"      70";"      52";"16.62";"1941";"1878";"25360";"23290";"2070";"380";"30.4";"29.5";"1356";"1818"
"317";"3000   ";"301000 ";"2015JJ00";"      68";"      51";"16.75";"1954";"1886";"25700";"23440";"2260";"320";"30.4";"29.6";"1351";"1809"
"318";"3000   ";"301000 ";"2016JJ00";"      69";"      52";"16.86";"1988";"1917";"26040";"23860";"2180";"310";"30.6";"29.7";"1364";"1819"
"319";"3000   ";"301000 ";"2017JJ00";"      71";"      53";"17.04";"2035";"1962";"26750";"24420";"2340";"320";"31.0";"30.1";"1382";"1823"
"320";"3000   ";"300003 ";"2009JJ00";"    1022";"     966";"21.03";"3023";"2957";"41120";"36270";"4850";"840";"37.6";"36.9";"1688";"1787"
"321";"3000   ";"300003 ";"2010X000";"     986";"     933";"21.43";"3081";"3011";"41830";"36970";"4860";"870";"37.7";"36.9";"1686";"1781"
"322";"3000   ";"300003 ";"2010JJ00";"     993";"     939";"21.45";"3081";"3012";"41880";"36970";"4900";"880";"37.6";"36.9";"1685";"1782"
"323";"3000   ";"300003 ";"2011JJ00";"     985";"     928";"21.78";"3144";"3068";"42800";"37730";"5070";"850";"37.5";"36.7";"1691";"1794"
